RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.0002809752415354503,7.891640470652174e-08,0.00023600511855083475,151,0.014738482727999299,9.052026645983812e-05,8.1920471909818e-09,7.49748805840699e-05,164,0.00561396843359563,0.0002559502044799876,6.549995515204111e-08,0.00018740732511683713,132,0.014720603594782578,0.0003992051785149859,1.590323725191486e-07,0.0002920096183534905,153,0.018081581175474152,0.0002964935745939632,8.789136844734573e-08,0.00023757020744459453,173,0.015626031233427786,0.000361360020066374,1.3045703588422615e-07,0.00030201959937368355,164,0.01980710816910755,0.00038502308599183774,1.4786397079995902e-07,0.00030673540786291535,170,0.01912794295323908,0.00048779949520840425,2.379477885876847e-07,0.0003843504616295834,161,0.030141943350592375,2.0,13.0
0.00030576431639491817,9.34150564729931e-08,0.00023509872899525668,159,0.016985501519719174,5.75469630459769e-05,3.3112574325176982e-09,4.141683731106048e-05,146,0.00344110500512076,7.039050183898295e-05,4.9530104613500676e-09,6.127395033642366e-05,173,0.0044289935901836944,0.00021221481797440767,4.501225319988578e-08,0.00017064016831340028,172,0.013704233944261925,0.00030582305930447153,9.350520358659403e-08,0.0002380413462403381,161,0.024317136148069626,0.00016940844401767009,2.8663339492887534e-08,0.0001236323760274201,152,0.011529859905467378,0.0002429035681934874,5.8916974347067736e-08,0.00019807237730941007,166,0.016501968790808036,0.000403081939172888,1.6225858675177017e-07,0.00033553902662029835,163,0.025060877408779755,3.0,13.0
0.0003032154407652634,9.19286329041774e-08,0.0002308091212185141,159,0.016360668384827314,5.81162043572415e-05,3.377390241090807e-09,4.1942812790355934e-05,146,0.0033972003175362863,6.86222376572978e-05,4.709009818536734e-09,5.875011370551267e-05,168,0.004340887106796511,0.00021033241017086256,4.423639901024804e-08,0.00016708153899684276,170,0.012605634059716321,0.00030061718832394925,9.028201099929544e-08,0.00023305930974891736,160,0.020943439413147205,0.00016884706759784463,2.84564028446099e-08,0.00012580029346650042,152,0.010245057574633273,0.00024044660640081927,5.770862076635445e-08,0.00019922323643049899,164,0.015089651394681191,0.0003870057827529737,1.4975833907923966e-07,0.00031155878253489217,158,0.024558733927029026,3.0,13.0
0.00028923930586427764,8.365821214732146e-08,0.0002126187583340428,153,0.015018057202411247,5.8204517534159056e-05,3.3877356473999707e-09,4.1781595550860836e-05,150,0.0035109962044499263,6.619971872646367e-05,4.38218694595987e-09,5.48463569519449e-05,167,0.00423989875513327,0.0002150048450689669,4.6222442204128254e-08,0.0001737466818401952,167,0.012705133267700588,0.00030487399203905886,9.25869942600227e-08,0.00023093491041483222,160,0.021834220088689304,0.00016475966649352907,2.7120622058573894e-08,0.00012102094814267354,152,0.010018081636403756,0.00023888504715355828,5.7052008843243404e-08,0.00019631801509314067,166,0.01488365471903462,0.00034411166442550764,1.183560304263891e-07,0.0002724615365163966,159,0.022988339538857615,3.0,13.0
0.00028538064976267754,8.140487694786102e-08,0.0002067864535440057,149,0.014989281448309948,6.0117270135969116e-05,3.6119673312388434e-09,4.436643016201419e-05,166,0.004168390896323743,6.665255813420067e-05,4.4420122346507025e-09,5.5085053397933304e-05,168,0.004842196261992735,0.00023180230290636568,5.372364591005525e-08,0.0001904787529596252,168,0.014289751560721771,0.00034032757907792404,1.154843693922564e-07,0.00026071105459435226,160,0.02497199325719303,0.00016757396297545062,2.8080767123346784e-08,0.00012681940833433387,164,0.0105434998587153,0.00024156949773725093,5.822007694553171e-08,0.0001960887339132105,167,0.015633784602082635,0.00031829183928213376,1.0119364518549275e-07,0.0002523340513056929,161,0.023341911101029435,3.0,13.0
0.00020923795809917484,4.313378921607734e-08,0.0001575980631073135,140,0.012159575125871128,6.09839716378893e-05,3.718275619485962e-09,4.623562529064776e-05,170,0.004319693075622769,6.534720691949544e-05,4.269820755587884e-09,5.315160338730038e-05,167,0.004689477477452636,0.00022075892220305517,4.8625750578670564e-08,0.00017822634552240447,168,0.014012371151682444,0.0003120021831584707,9.719703024810035e-08,0.00022829799987499844,158,0.022286239537912967,0.0001661844686182613,2.7613588099533574e-08,0.0001240514496326094,158,0.010100303376118626,0.0002503882239543505,6.254631480963279e-08,0.00021083775086638487,165,0.015875044016980484,0.0003123632378088471,9.713033360187019e-08,0.0002479623632834924,162,0.021188486965745334,3.0,13.0
0.0002158560390766825,4.647668208240657e-08,0.00016246709984191052,150,0.012224047919939869,5.1097585095783606e-05,2.5952186212926266e-09,3.927051526488269e-05,171,0.0039506913065713726,6.156339068005007e-05,3.780913627827931e-09,4.97926384342644e-05,169,0.004710739317180871,0.00020200604782142013,4.06594448076199e-08,0.0001602532450826629,168,0.012934211796486933,0.00031512238057162406,9.92926975917386e-08,0.00023626041593983698,159,0.020695124406297633,0.00014974148957479382,2.2329961041975746e-08,0.00010837951134176949,160,0.008736262127012439,0.0002673234068403474,7.134012283612358e-08,0.00023271271007791716,169,0.017206644176143267,0.0003051154194501231,9.254158331774497e-08,0.00023994541189036723,162,0.016013313904163166,3.0,13.0
0.00022446210364102462,5.0200571788889905e-08,0.00016780364377832414,159,0.014125684358742738,4.898885525099998e-05,2.398094231496539e-09,3.710936070490772e-05,173,0.0039666583357800605,5.911676304555193e-05,3.4910522450700306e-09,4.785885114089064e-05,170,0.004666644671877174,0.00017612352952731098,3.099433129214366e-08,0.00014074462536569358,170,0.012368204496146822,0.00035487401125188054,1.2460375599109748e-07,0.0002628850478268385,160,0.021612492113933054,0.00012851178496371576,1.645856911983945e-08,9.805070548390477e-05,162,0.008588251744508321,0.0002723731598753958,7.40380437951941e-08,0.00024047012204246569,168,0.016385713605315988,0.000283573017810377,8.004040571737542e-08,0.00022396785733783223,163,0.01576652687993387,3.0,13.0
0.00021853691101355688,4.7699939877830245e-08,0.00016105724545654313,154,0.014068440556323305,4.9236787822750905e-05,2.4235107255471984e-09,3.7439325338357774e-05,174,0.003945780358972965,5.9674351015821584e-05,3.56102474687854e-09,4.8865408052298664e-05,168,0.00484305880566843,0.00017850737465481602,3.1862582165656885e-08,0.00014389442764321025,171,0.012860427578594374,0.00037520942018711887,1.4071675002469288e-07,0.0002932418673488338,168,0.022768726507162017,0.00014875656162355227,2.1983088765251073e-08,0.00011328236361615165,165,0.009650905398421056,0.0002798583747128245,7.831897193784453e-08,0.00025566086551756723,170,0.01662368587562845,0.00028872109396110417,8.277768001082955e-08,0.0002282079576774655,169,0.015783788333389354,3.0,13.0
0.00022269503662452673,4.9485418704299846e-08,0.00016987202803500095,150,0.013827849483760122,4.7274962129312305e-05,2.234137767768386e-09,3.787445981242662e-05,173,0.0036625753635728836,5.859404416202418e-05,3.433014685363394e-09,4.8535941208593216e-05,167,0.004486417045985423,0.000177095415598922,3.1353526810508005e-08,0.00014577347606954945,174,0.012833236725595354,0.00038153776529606983,1.455408689474647e-07,0.0002986072180036162,175,0.02410376343923531,0.00016040545242602117,2.5708899254502695e-08,0.00011806995663945263,167,0.010064105632364914,0.0002649467257194582,7.004402328197963e-08,0.00024537836193378045,167,0.015673029257358053,0.00034578812618438773,1.1953265635144523e-07,0.00025791573418010083,168,0.018800045758693103,3.0,13.0
7.736289387715754e-05,5.974935839828203e-09,6.844034020756274e-05,171,0.003940976224636031,0.00010211639872529271,1.0405673491894564e-08,9.430257908118099e-05,154,0.004982731235019959,0.0001592290294376793,2.534452683633952e-08,0.0001286231377079689,150,0.009266673640417184,0.0004995463842655962,2.49427474259827e-07,0.00041100811140937346,164,0.03305963383064585,0.00042537255667194805,1.809352091073189e-07,0.0003427860363639794,172,0.02712881586792184,0.0003413484500729488,1.1649616797454544e-07,0.0002848140434378998,166,0.019539606685694367,0.00011079228407711167,1.2248802204482158e-08,8.564144192747664e-05,178,0.006637867676043337,7.803964532320351e-05,6.079761577492832e-09,6.097223262538485e-05,173,0.004974622329307164,4.0,13.0
7.838304136343661e-05,6.133862731015717e-09,6.990642244788674e-05,173,0.0036230308219621053,0.00010631873018276199,1.1268454558050405e-08,9.870345782631631e-05,157,0.004811894475781174,0.00016830534103430021,2.8169844817504188e-08,0.00013995394364757423,153,0.009325382166349115,0.0005418406817713585,2.9358922174069363e-07,0.00043201713314677473,167,0.031161881508024333,0.00047943481875160557,2.2958846778705434e-07,0.0003930895743617349,174,0.02559248491141562,0.00035365181391816476,1.2503185170455464e-07,0.0002881977130791093,168,0.01975925799500973,0.00010857800598054184,1.1771214774517704e-08,8.308463723071986e-05,176,0.0064606338566344556,7.931660992919619e-05,6.2781111517726074e-09,6.345595126444881e-05,176,0.0047062092743034465,4.0,13.0
8.36742779662597e-05,7.001380265836677e-09,7.518360041778116e-05,172,0.0037126450691221985,0.00012007453059849994,1.4416530306770275e-08,0.0001103467727269576,157,0.005125204543665567,0.000193582511903327,3.739519721665271e-08,0.00016524634828251077,157,0.009744217935111947,0.0005355354356517113,2.8637974300317454e-07,0.000420329814970828,170,0.03029708550576288,0.0005445309267506806,2.961633459273897e-07,0.00045993796890266605,173,0.026622379530192992,0.000356312784881639,1.2689433725019183e-07,0.0002900822138652179,173,0.019753741573894798,0.00010045135538064352,1.0090173281549092e-08,7.876375215195429e-05,162,0.0059339361868966985,7.711783562681926e-05,5.947153754539592e-09,6.351440899409767e-05,162,0.004261273832497398,4.0,13.0
8.586446234991893e-05,7.331788495055861e-09,7.492352622892225e-05,171,0.004710223094367263,0.0001257820061018903,1.5728587287197773e-08,0.00011351072314528319,159,0.0068474483708999894,0.0002005302386417693,4.0075365346642556e-08,0.00016719533890618944,157,0.011214349230799833,0.0005144855403684545,2.64410412740306e-07,0.0004025432436694462,171,0.02896181427071832,0.0005569848399505552,3.102312503459057e-07,0.00047196514816523163,172,0.029190374522242993,0.00037080382538255734,1.3746697093173383e-07,0.00030592613610807564,172,0.02361098175402592,9.817958470113241e-05,9.611845028716279e-09,8.015289308783786e-05,162,0.0065564065542839485,7.867832066544924e-05,6.148702505348714e-09,6.683861197217874e-05,160,0.004587684423384433,4.0,13.0
8.803214379817436e-05,7.712332066090801e-09,7.638578372068916e-05,169,0.004814519899740349,0.00013657683668564824,1.857628998203584e-08,0.00012153647645861941,158,0.007130688457320139,0.00022362869057704663,4.981629608540931e-08,0.00018261569905359248,156,0.011879043038273652,0.0005155188075804004,2.6568090824968577e-07,0.0004006140018884329,169,0.02962387619925518,0.0005685662644455815,3.2310137344803546e-07,0.0004931280939946966,171,0.029392899461539,0.00036777228472149653,1.3525117317570467e-07,0.0003040142988109811,171,0.022573275313500646,9.792403646926915e-05,9.572399303869913e-09,8.180924392410241e-05,161,0.0062457507192667724,7.77355389381947e-05,5.992633420917385e-09,6.705742613969634e-05,160,0.004206374173863959,4.0,13.0
8.622056579982943e-05,7.427401976069762e-09,7.415809308732161e-05,170,0.004715723453376094,0.0001384807870905599,1.9175350389434916e-08,0.0001230327459029481,158,0.007215460455660609,0.0002563912853849252,6.571952997307642e-08,0.00021062993542510312,164,0.012547697213125812,0.0005378412496761203,2.8870215255436566e-07,0.00042519505072361906,165,0.02970565560919435,0.0005718452455286451,3.2570700444634444e-07,0.0004962644650207081,173,0.028934748017592004,0.00037041295720698737,1.371701932900978e-07,0.00031062586176301856,171,0.021126975544090855,9.753514261758287e-05,9.51177664784572e-09,8.378921938331901e-05,166,0.005915019018506217,7.777111988037262e-05,6.0445260755095064e-09,6.729511169652804e-05,159,0.004107003229465515,4.0,13.0
8.358514585929085e-05,6.9864486285677375e-09,7.11136169873733e-05,173,0.0047616064955270845,0.00013658083126954376,1.865355453873534e-08,0.00011825531677124297,159,0.007536547502339125,0.00025907921383668567,6.710088497729423e-08,0.00020949243617229615,165,0.014544154582174429,0.0005750404650025434,3.306218780603295e-07,0.00045626306359338934,171,0.03534245912303039,0.0005869676554435154,3.441975759143407e-07,0.0005190035447050365,167,0.030078361769627724,0.00036972219128790404,1.3669439326617472e-07,0.00030764838584395015,166,0.020977310922046008,9.890183405941e-05,9.781558901029866e-09,8.518479927999653e-05,163,0.005801152687245145,7.963806482146489e-05,6.3368280395699206e-09,6.998432935322602e-05,161,0.004276582503679704,4.0,13.0
8.329352346789446e-05,6.929102063957561e-09,6.915237490617742e-05,177,0.004919844718148286,0.00013570083031464773,1.8397752747583978e-08,0.00011395624730745078,168,0.00783888351992403,0.00024751094959373556,6.123705553049472e-08,0.0001900902290679489,163,0.014483564148403032,0.0005390366192278606,2.905596916990856e-07,0.0004002332116996965,171,0.030367015150137535,0.0005865542929342678,3.4403476257055314e-07,0.0005101768302695404,167,0.03068561511393293,0.0003722148358014097,1.378372950913701e-07,0.0003104581563497797,158,0.01971226252893114,9.924392083904655e-05,9.830237337415578e-09,8.337378474832298e-05,162,0.005980685761934451,8.068130434074277e-05,6.5088438751378604e-09,6.980715692650432e-05,170,0.004443175906826905,4.0,13.0
0.00012064269164182964,1.4552791221298588e-08,0.00010206594616236198,157,0.008847862822742369,0.0001490511930458215,2.2070417216859786e-08,0.00011816020457769892,158,0.007978726861416622,0.0002589801913112279,6.682465236500394e-08,0.00018750362847055234,174,0.02004017983961555,0.00037202048634775404,1.382983609749116e-07,0.00030851097922214376,158,0.02092434795900374,0.0004075604208338477,1.660690459722331e-07,0.0003201375214614183,166,0.023222402587942934,6.299138202778329e-05,3.960372889464377e-09,5.468673433815816e-05,157,0.004555387305944644,4.019266313591719e-05,1.6090262797015346e-09,3.198804965548035e-05,152,0.002118762645085817,5.0230319107259854e-05,2.5054484542480917e-09,3.755384660190688e-05,164,0.0025792305005136558,5.0,13.0
0.00012483953499318635,1.558359272890947e-08,0.00010659166275716928,158,0.009109474858927488,0.00015812592827251748,2.469201332893334e-08,0.00012451704350406717,161,0.008913380089112717,0.00024671448984739066,6.058670503692844e-08,0.00017790833595929552,179,0.020855787865376185,0.0003917109266731083,1.5336316870990114e-07,0.0003280359870066553,151,0.020799971591128317,0.0004338825096727945,1.8761249654269292e-07,0.0003520664932918495,165,0.023050285082072568,6.01361585442409e-05,3.616261396337663e-09,5.319990501498911e-05,153,0.00429879470193605,3.7792889711028904e-05,1.4254846010776285e-09,3.061651818778338e-05,146,0.001978629610215739,5.9551826953574824e-05,3.534809570750422e-09,4.610385016563863e-05,167,0.003065382244505947,5.0,13.0
0.0001256682978111037,1.57917729708715e-08,0.00010796153688549989,160,0.0086961456438287,0.0001672560234004206,2.7850919299501863e-08,0.00012985136796605972,160,0.008826380296964356,0.00024762478975752164,6.123442932193008e-08,0.0001744980444319178,179,0.020306234903889296,0.00040814533269827795,1.6643659677669058e-07,0.0003460910442135356,151,0.02306106912775981,0.0004505698084331514,2.0230103092301528e-07,0.0003719944714448352,166,0.023567290230584983,6.454436190730467e-05,4.154973533628972e-09,5.654432487681299e-05,152,0.0041222449712931715,4.490806929984162e-05,2.0163011063464867e-09,3.2817595889756234e-05,136,0.0021166014966556975,6.470950123239984e-05,4.187184293876442e-09,5.336884898825874e-05,174,0.003377332493176668,5.0,13.0
0.00011479654909198136,1.3170038614047466e-08,9.898485335850079e-05,157,0.007333211905545754,0.0001760894728777688,3.1004488915302626e-08,0.00013787065821677246,156,0.007557376714022463,0.0002703942088865882,7.310639937520069e-08,0.00019510490778965132,176,0.016902488776186816,0.0004117389576345194,1.6949410514194595e-07,0.00035563073023472957,146,0.02052518488617054,0.00048019838413705126,2.305723092102297e-07,0.00040755367030694787,164,0.023975734121134053,7.572954239107226e-05,5.730943887477858e-09,6.5460819385577e-05,150,0.003740092468054199,5.688150438484122e-05,3.235120523575098e-09,3.9050328460925126e-05,131,0.00176832851397841,6.0579742100701335e-05,3.6676586770473503e-09,4.96401057416351e-05,170,0.0030572464304133634,5.0,13.0
0.00011300384088398361,1.2768583818726067e-08,9.691125303200662e-05,152,0.006933346103798428,0.00018761401703592043,3.51985432734743e-08,0.00015426415044772612,159,0.00832068560977502,0.0002958982400424302,8.748519149826857e-08,0.00022622521061107948,173,0.016753755102829657,0.0004140126675683371,1.710508267959825e-07,0.00036382663743448875,145,0.01983425002104217,0.00047841865185635924,2.2848935225078336e-07,0.00040569451335177565,164,0.02434272027721342,8.313265148430201e-05,6.9099655148737034e-09,7.241944139853799e-05,151,0.0038759001052061162,6.011457703509311e-05,3.6129922737443546e-09,4.2434347134736165e-05,133,0.001962304453509451,6.169468364400619e-05,3.804545156197913e-09,5.139547070351083e-05,166,0.0031701995204801237,5.0,13.0
0.00011447931101508376,1.3097491066744276e-08,9.892171331301266e-05,146,0.006713620132749473,0.00019095031258756394,3.645601799162126e-08,0.00015502905125395588,155,0.00893823717926161,0.0003073402245307655,9.437045980576296e-08,0.0002329461957178661,163,0.017996251549000572,0.00038112747128825694,1.4480158214155667e-07,0.00033783064548461287,135,0.018936284648340535,0.00041750697774337476,1.7402182941844448e-07,0.0003550135375738413,159,0.02291963903328901,8.310204832860225e-05,6.883841508538099e-09,7.194840878979735e-05,141,0.003778156651384661,6.1946459021112e-05,3.8363986667924845e-09,4.470907261260249e-05,133,0.0020809453094312804,6.106686092509893e-05,3.726357437575662e-09,5.055477032948895e-05,163,0.00337748552146128,5.0,13.0
0.00011509895125556366,1.3240557394897702e-08,0.00010132139644985957,147,0.005907378126328922,0.000191447728720576,3.664932924928724e-08,0.0001565190538811992,159,0.009267902168982335,0.0003082525505122575,9.500713496916439e-08,0.00023832675581593707,163,0.017087312575272313,0.0003418669535688008,1.1668782834370612e-07,0.00029272928729205075,127,0.016987187591702105,0.0004039668533678304,1.627699931848277e-07,0.0003484036884275886,154,0.019492917672039364,8.204659268057827e-05,6.727809706024003e-09,6.980351303139748e-05,137,0.0038414127646739646,6.212649041739928e-05,3.859487940916668e-09,4.533861583273512e-05,118,0.001962975618360563,6.027641987102913e-05,3.633135313279858e-09,4.844592173604455e-05,170,0.0034003507762805254,5.0,13.0
0.00012017964502608367,1.4436926996100238e-08,0.0001060947828630921,149,0.006789659755871315,0.00018921288428244107,3.5799494980170506e-08,0.0001526644995215933,143,0.008040218513543283,0.0003025648882760739,9.142875831932753e-08,0.00023357532428493866,149,0.01385497333532516,0.0003343414468460082,1.1149732716188506e-07,0.00028574587368268356,121,0.01499233591143248,0.000366418723066591,1.3367736085183578e-07,0.00030372987294478295,159,0.017130963703085415,8.178264300752813e-05,6.6729222420295346e-09,7.113220943022918e-05,141,0.0035642076872392037,6.226037122524632e-05,3.876072746515188e-09,4.5768894202241366e-05,121,0.0019195760759238112,5.917478557845191e-05,3.4989907455332747e-09,4.778719597716041e-05,164,0.003023618464061671,5.0,13.0
0.00011255719912602779,1.2647785610659668e-08,9.77617261594032e-05,141,0.006019185011585916,0.0001770287353867125,3.1333809166616096e-08,0.00013492428905021315,134,0.007381684677020438,0.0002721148265882092,7.404414763821296e-08,0.0002004748140710881,144,0.013511489025498561,0.00033278804577415106,1.1003807610096535e-07,0.000284038728807133,122,0.01527282170841667,0.0003324311340603286,1.1046968520701777e-07,0.0002682248959400903,157,0.015764164114744822,8.700339440515875e-05,7.515868014596338e-09,7.499271113359861e-05,146,0.004081677384039382,6.46324093051082e-05,4.1623269030337935e-09,5.00434059210757e-05,124,0.0020281074114504947,5.305847021049142e-05,2.8143396589963836e-09,4.1373701988998606e-05,151,0.002848600295907341,5.0,13.0
0.0001014593115570739,1.0285184013410852e-08,8.747020084635618e-05,151,0.005854816210670864,0.00017141064809744606,2.9380361443004457e-08,0.0001256317800525663,131,0.0070858227458558964,0.00027142038501856697,7.366530780141063e-08,0.00020477129196764607,141,0.014002636577994018,0.0003640389890420025,1.323357303772164e-07,0.0003097620275488918,130,0.018057600589427326,0.00033285433905329043,1.1076988851363437e-07,0.00026974017680606483,165,0.015613356883505177,8.652845780960255e-05,7.487155739676052e-09,7.323578418752365e-05,143,0.004285546536935987,6.629221899560006e-05,4.387857574905158e-09,5.31639653162673e-05,119,0.0020744437727018435,5.41647418554675e-05,2.929682918048916e-09,4.323174094634688e-05,149,0.003020313569521453,5.0,13.0
0.00010706381759272725,1.1372570665811521e-08,9.272354059419618e-05,172,0.005355082675548305,4.110975990238041e-05,1.6893984368223301e-09,3.369991320258572e-05,158,0.00201875297629045,6.488752080418089e-05,4.210194403286521e-09,4.872986009212571e-05,163,0.0031809103296088696,0.00024482599967337235,5.992149460914458e-08,0.00019881923026715285,145,0.011438580620361204,0.0004900844562222832,2.401817995646369e-07,0.00039705634326666153,148,0.03016458292925078,0.00034473621388540304,1.1876481933581175e-07,0.00029259642379836343,159,0.021210185676873758,0.0003540521512907429,1.2515512607074087e-07,0.00029842410503632045,174,0.020123261251922354,0.00024382060386742244,5.915302412775618e-08,0.0001987767946803411,155,0.015033324875728308,6.0,13.0
0.00010568320726188455,1.1158708983855291e-08,8.883528062896493e-05,174,0.005097645075297099,3.832865112944299e-05,1.4680649130056232e-09,3.11564564811065e-05,150,0.0016521554687546468,6.26819944733891e-05,3.925987793365796e-09,4.742763663447223e-05,159,0.002889120195348992,0.00023277070056177898,5.414161120450486e-08,0.00018678847081040654,146,0.010990665243918632,0.0004685698222232969,2.1926376008377931e-07,0.00037470073053976226,141,0.027505538633215244,0.0003189726960493066,1.0124671606599932e-07,0.00026184887289391385,165,0.020408928600883086,0.0003372599176136024,1.13714821692193e-07,0.00027968267324068706,166,0.018595988236876276,0.000249380884074249,6.198319213549823e-08,0.00019661574592566005,156,0.01526220954161562,6.0,13.0
0.00010609059676314832,1.1229271318003468e-08,8.590570166545413e-05,169,0.0051532343353695165,3.714240028827795e-05,1.378680760359463e-09,3.0621074805996355e-05,149,0.001489078433472101,6.141675949293752e-05,3.771823357224782e-09,4.537457584221584e-05,158,0.0027488758026450013,0.0002171207495230887,4.7139188899860595e-08,0.00017294578727464682,153,0.01016238239347232,0.00042871119089777667,1.8379012242219706e-07,0.00035201575400993214,141,0.02451935767024006,0.00028563224997964876,8.153600156000227e-08,0.00024255313426825795,163,0.017219493730449946,0.00032712607701507895,1.0697513816068006e-07,0.0002624247745902715,165,0.0181733348185563,0.0002575275351219393,6.630819201611864e-08,0.00019945405862632033,155,0.015742354931289594,6.0,13.0
0.00010833564426424063,1.1735071524089936e-08,8.880985864090939e-05,171,0.005584422427980948,3.5998568509176865e-05,1.2952979323324485e-09,2.9897973882357938e-05,153,0.0015170037313401098,6.108974443329902e-05,3.731934351266693e-09,4.464176738923574e-05,164,0.002649614272664579,0.0002122011362223064,4.4981311135468594e-08,0.00016136675137001818,156,0.009477599783087126,0.00043245871767056055,1.8687472134698954e-07,0.0003606339456965735,148,0.02432165920443537,0.00028105231296673066,7.89292541033539e-08,0.00023619117108815982,170,0.017641870180468647,0.0003023507718076956,9.130351602967871e-08,0.0002306366372321717,166,0.017730861771548027,0.0002576340314473726,6.634553409222677e-08,0.00020031073740580462,159,0.01577122724271306,6.0,13.0
0.00013590603831105163,1.8406210377202198e-08,0.0001107783869155771,168,0.007894601178739878,3.660417827324599e-05,1.3366570220513256e-09,3.091794839265409e-05,155,0.0015409012176811592,6.076794481722984e-05,3.691968784520431e-09,4.4229438275258357e-05,167,0.0026310104085111308,0.00022077325332699586,4.849828094780465e-08,0.0001712722021897329,152,0.009644875692253065,0.0004587638491802667,2.1015592723802062e-07,0.0003960013700304913,150,0.026236829593115078,0.0002961304382878374,8.768915282725455e-08,0.0002474406206122641,170,0.01829966098549538,0.000300162794804031,8.977175581409208e-08,0.00022424861606969203,165,0.018678221678911172,0.00025969115244564524,6.718806032805763e-08,0.0002026134829018983,155,0.017526386682830884,6.0,13.0
0.00014091025663226316,1.985549581743564e-08,0.00011809209858140574,170,0.008132525734453465,3.332087710421418e-05,1.1033415663064349e-09,2.8832655706841686e-05,157,0.0012605083842892012,4.410742920886366e-05,1.9163690966870178e-09,3.42781872502291e-05,169,0.0022633689326724293,0.00019776881993542378,3.871744233076322e-08,0.00015635986256627138,149,0.00938449864139104,0.00042997722090320855,1.8416292731291753e-07,0.0003662100625967317,152,0.024897901495372743,0.0002911667833790867,8.461686387989998e-08,0.00024156294699723878,172,0.018262513910487603,0.0002969058313606071,8.813735488963977e-08,0.00022029242558453587,165,0.017908634020017678,0.0002566905716936495,6.588211278188869e-08,0.0002023878086067208,149,0.01626834243117511,6.0,13.0
0.00014860044165192158,2.1780398484883135e-08,0.00012508342153215397,163,0.008575428167695501,2.6861078205230834e-05,7.166681662154596e-10,2.3923459385005718e-05,148,0.0011026916494293018,3.472893641522513e-05,1.204865576275752e-09,2.762234215608079e-05,169,0.0020804489597437774,0.00017966326635967535,3.2249662987096786e-08,0.00014049017694543953,149,0.008799461427955662,0.00040148764604862927,1.6087376613415484e-07,0.000327164321283824,147,0.022001602002038583,0.0002859545901143042,8.165133016260051e-08,0.00023740333499919252,173,0.016773627755141716,0.0002730695253997772,7.391730876954685e-08,0.0001995355513861587,164,0.01584727614985995,0.0002465458013170944,5.994575138102185e-08,0.00018854155880403348,147,0.015274813841173253,6.0,13.0
0.000190110924616635,3.580011975780849e-08,0.00015350468666759475,164,0.009776242651870076,2.6726208966487744e-05,7.14289856749994e-10,2.374243539317397e-05,142,0.0011596015363112878,3.401707015174963e-05,1.1539014454323185e-09,2.6285708105585537e-05,162,0.002118304455358814,0.00017380097318978096,3.017380818011951e-08,0.00013469069100141006,158,0.009180573376653177,0.00039256304848433744,1.541054727501758e-07,0.00032154430892611873,147,0.021311719661094315,0.0002706382545022304,7.324381925864218e-08,0.00022415444831728315,166,0.01511326490565964,0.00021703207752565073,4.679564895548242e-08,0.00016700443975807926,162,0.012538080439957928,0.00024619179216689706,5.989464563493075e-08,0.00019504450674535866,148,0.014531436828264443,6.0,13.0
0.00020035719814157427,4.014259596941803e-08,0.0001649486841047975,156,0.009706458793239364,2.6302990161493e-05,6.907110421421929e-10,2.2685728505850016e-05,140,0.001193202845743705,3.2521980176433985e-05,1.056478705846431e-09,2.504991253840297e-05,161,0.002045947321631228,0.00015569403362066992,2.4205222071443916e-08,0.00012104147685830696,162,0.008962552160921792,0.00032183730421259414,1.0353259136108835e-07,0.0002614772152005157,146,0.018191407878580052,0.00022986022015373826,5.2831225608962294e-08,0.00019094281896289125,172,0.013899811538443094,0.00019288131538784916,3.7138857449660804e-08,0.0001478190967329836,153,0.010811356515092133,0.0002523579935850976,6.368358448714107e-08,0.0002062711015448225,145,0.013684171224494954,6.0,13.0
0.00020059477980907458,4.022970561738149e-08,0.000163947940690992,152,0.010435925242596143,2.7353517051426414e-05,7.479372035639374e-10,2.286780075775239e-05,138,0.0013285222255053127,3.675612767802938e-05,1.3467406738829625e-09,2.784887797557433e-05,157,0.0023914058825277636,0.00016467642731734296,2.7112012068463395e-08,0.00012794221938507426,162,0.010005354885998281,0.00034322995419489477,1.1775694024198824e-07,0.00028111259410417945,143,0.019280681598328325,0.0002525306431771572,6.375449305349955e-08,0.00019628346362112392,171,0.016170562792551153,0.0001525708862879353,2.3261183370374336e-08,0.00011679121185188719,148,0.008685118140831116,0.0002568816981860188,6.598812730720645e-08,0.00021176101907649286,144,0.01413431186842961,6.0,13.0
